ID,Contact Organisation,Contact Name,Projects,Reference,Date,Payment Terms In Days,Status,Currency,Comments,Paid Amount,Paid Date,Net Amount,Sales Tax Amount,Second Sales Tax Amount,Total Value,Item Type,Quantity,Price,Description,Sales Tax Rate,Second Sales Tax Rate,Subtotal,Project,Stock Item Code,CIS Deduction,Category Name,Nominal Code
1016,Bowman Group,,,,3/29/24,12,Sent,GBP,,250.999,10/11/24,100,,,100,'-no unit-,1,1000,Filming and editing of Interviews and Promo video for SLI on 20 Nov,20,0,1000,,,0,Sales,001
1017,Gonzalez PLC,,,,2/25/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,'-no unit-,1,38,Parking,20,0,38,,,0,Sales,001
1018,Hoffman-Shaw,,,E373,4/24/24,14,Sent,GBP,,550,12/4/23,550,0,0,550,,,,,,,,,,,,
1019,Salas LLC,,,,10/17/24,12,Sent,GBP,,250.999,10/25/24,100,,,100,'-no unit-,1,550,"'Video production of WMG's Dec meeting
- New Directions",20,0,550,,,0,Sales,001
1020,"Burke, Walker and Valencia",,,E375 - Dec,5/14/24,14,Cancelled,GBP,,0,5/23/24,500,0,0,500,,,,,,,,,,,,
1021,Rowe LLC,,,,8/3/24,12,Sent,GBP,,250.999,11/29/23,100,,,100,'-no unit-,1,500,"Video Production of Wellbeing Coaching and Chrysalis Training programs - Part 4 
December invoice",20,0,500,,,0,Sales,001
1022,Smith Ltd,,,E376 - Jan,3/21/24,14,Sent,GBP,,500,7/16/24,500,0,0,500,,,,,,,,,,,,
1023,Johnson and Sons,,,,6/5/24,12,Sent,GBP,,250.999,1/19/24,100,,,100,'-no unit-,1,500,"Video Production of Wellbeing Coaching and Chrysalis Training programs - Part 5
January invoice",20,0,500,,,0,Sales,001
1024,Brown-Brown,,,E377 - SLI Jan,3/4/24,14,Sent,GBP,,500,5/15/24,500,0,0,500,,,,,,,,,,,,
1025,Gordon and Sons,,,,4/30/24,12,Sent,GBP,,250.999,6/10/24,100,,,100,'-no unit-,1,500,Video Production of SLI event held on the 29th Jan at No5,0,0,500,,,0,Sales,001
1026,"Brown, Welch and Murphy",,,E378 - 22nd Nov Trading Psychology,8/26/24,14,Sent,GBP,,750,5/15/24,750,0,0,750,,,,,,,,,,,,
1027,Johnson-Hall,,,,1/4/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,'-no unit-,1,750,Video priodcution of 1 day Trading Psychology from the 22nd Nov,0,0,750,,,0,Sales,001
1028,Garza-Nelson,,,E379 - 2014 Video Production,8/26/24,14,Sent,GBP,,1000,8/30/24,1000,0,0,1000,,,,,,,,,,,,
1029,Garcia-Thomas,,,,10/19/24,12,Sent,GBP,,250.999,8/25/24,100,,,100,'-no unit-,1,1000,Video Production of various projects from 2013,0,0,1000,,,0,Sales,001
1030,Lawrence-Solomon,,,E380 - Feb+March 2 Programs,7/7/24,14,Sent,GBP,,4350,9/18/24,4350,0,0,4350,,,,,,,,,,,,
1031,Thompson-Baird,,,,2/8/24,12,Sent,GBP,,250.999,9/7/24,100,,,100,'-no unit-,1,4350,Video production for 2 Fitness TV Programs filmed in February,0,0,4350,,,0,Sales,001
1032,Davis-Bradshaw,,,E381 - Huddersfield filming,8/23/24,14,Sent,GBP,,487.53,2/9/24,487.53,0,0,487.53,,,,,,,,,,,,
1033,"Ross, James and Park",,,,7/1/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,'-no unit-,1,112.53,Travel costs,0,0,112.53,,,0,Sales,001
1034,"Bernard, Martin and Adams",,,,10/23/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,'-no unit-,1,75,Additional travel time,0,0,75,,,0,Sales,001
1035,"Hahn, Mcdaniel and Matthews",,,,3/25/24,12,Sent,GBP,,250.999,12/10/23,100,,,100,'-no unit-,1,300,Filming,0,0,300,,,0,Sales,001
1036,Joseph-Stanley,,,E382 - Feb,8/6/24,14,Sent,GBP,,500,9/1/24,500,0,0,500,,,,,,,,,,,,
1037,Nichols-Turner,,,,4/20/24,12,Sent,GBP,,250.999,1/3/24,100,,,100,'-no unit-,1,500,"Video Production of Wellbeing Coaching and Chrysalis Training programs - Part 6
February invoice",0,0,500,,,0,Sales,001
1038,Riley-Wilkins,,,E383 - Presentation Edit,12/12/23,14,Sent,GBP,,50,2/20/24,50,0,0,50,,,,,,,,,,,,
1039,"Kelly, Cameron and Lucas",,,,9/10/24,12,Sent,GBP,,250.999,4/16/24,100,,,100,'-no unit-,1,50,"Edit, Export and Upload of Presentation videos",0,0,50,,,0,Sales,001
1040,"Shah, Lewis and Brady",,,E384 - Final for Gold & Platinum,2/15/24,14,Sent,GBP,,275,5/21/24,275,0,0,275,,,,,,,,,,,,
1041,"Thomas, Walker and Wilson",,,,8/26/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,'-no unit-,1,275,"Final edits, export and uploads of Gold and Platinum workshops",0,0,275,,,0,Sales,001
1042,"Cross, Mills and Mcneil",,,E385 - BYOD event - Part1,5/9/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,275,8/2/24,275,0,0,275,,,,,,,,,,,,
1043,"Fry, Bryan and Miller",,,,5/22/24,12,Sent,GBP,,250.999,5/29/24,100,,,100,'-no unit-,1,275,Video Production of BYOD event on the 25-26 March - 50% upfront payment,0,0,275,,,0,Sales,001
1044,Johns-Townsend,,,E385 - Part7,1/17/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,500,10/31/24,500,0,0,500,,,,,,,,,,,,
1045,Christian LLC,,,,8/26/24,12,Sent,GBP,,250.999,2/6/24,100,,,100,'-no unit-,1,500,"Video Production of Wellbeing Coaching and Chrysalis Training programs - Part 7
This replaces Invoice E375 from December",0,0,500,,,0,Sales,001
1046,Turner-Flynn,,,E386 - Bootcamp Videos,12/9/23,14,Cancelled,GBP,Please note the bank account name for payments is: Pieter Willemse,1347.5,10/3/24,1348.35,0,0,1348.35,,,,,,,,,,,,
1047,Shelton-Vazquez,,,,9/28/24,12,Sent,GBP,,250.999,1/11/24,100,,,100,'-no unit-,1,1200,Boootcamp videos filmed and some editing at March 2014 Gold and Platinum event. 3 days,0,0,1200,,,0,Sales,001
1048,Jones Inc,,,,10/5/24,12,Sent,GBP,,250.999,2/5/24,100,,,100,'-no unit-,1,18.35,Food,0,0,18.35,,,0,Sales,001
1049,Brooks-Hendrix,,,,2/13/24,12,Sent,GBP,,250.999,2/19/24,100,,,100,'-no unit-,1,130,Additional Editing,0,0,130,,,0,Sales,001
1050,Davis Ltd,,,E387 - Feb2014 - Quant,8/17/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,750,8/24/24,750,0,0,750,,,,,,,,,,,,
1051,Crawford Inc,,,,4/5/24,12,Sent,GBP,,250.999,12/17/23,100,,,100,'-no unit-,1,750,Video Production of Feb 2014 Quant event,0,0,750,,,0,Sales,001
1052,Anderson Group,,,E388 - Demo videos,8/14/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,1431.25,6/2/24,1431.25,0,0,1431.25,,,,,,,,,,,,
1053,Rose Group,,,,8/26/24,12,Sent,GBP,,250.999,2/12/24,100,,,100,'-no unit-,1,1200,"Filming in London, Dublin, Manchester and Edinburg",0,0,1200,,,0,Sales,001
1054,King Inc,,,,4/7/24,12,Sent,GBP,,250.999,11/7/24,100,,,100,'-no unit-,1,150,Extra travel time - £50 x 3,0,0,150,,,0,Sales,001
1055,Carr Inc,,,,8/3/24,12,Sent,GBP,,250.999,12/6/23,100,,,100,'-no unit-,1,81.25,Travel costs,0,0,81.25,,,0,Sales,001
1056,Hansen Group,,,E389 - Foundations,12/18/23,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,600,1/19/24,600,0,0,600,,,,,,,,,,,,
1057,"Juarez, Bailey and Wilson",,,,1/2/24,12,Sent,GBP,,250.999,7/14/24,100,,,100,'-no unit-,1,600,Video production of Foundations 2014 event,0,0,600,,,0,Sales,001
1058,Jones-Rodriguez,,,E390 - Impact,10/11/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,700,8/16/24,700,0,0,700,,,,,,,,,,,,
1059,"Flynn, Reynolds and Castaneda",,,,8/26/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,'-no unit-,1,700,Video Production of Impact 2014 event,0,0,700,,,0,Sales,001
1060,Miller Ltd,,,E391 - Bootcamp Videos 2,12/4/23,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,647.5,8/26/24,647.5,0,0,647.5,,,,,,,,,,,,
1061,Frazier-Davis,,,,10/25/24,12,Sent,GBP,,250.999,10/16/24,100,,,100,'-no unit-,1,400,Video production of the rest of the bootcamp videos with Stuart - Filming,0,0,400,,,0,Sales,001
1062,Hughes-Murillo,,,,5/23/24,12,Sent,GBP,,250.999,8/4/24,100,,,100,'-no unit-,1,175,Editing,0,0,175,,,0,Sales,001
1063,Anderson-Cervantes,,,,11/29/23,12,Sent,GBP,,250.999,10/16/24,100,,,100,'-no unit-,1,72.5,Software,0,0,72.5,,,0,Sales,001
1064,Anderson and Sons,,,E392 - BYOD -Part2,7/16/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,275,2/7/24,275,0,0,275,,,,,,,,,,,,
1065,"Woods, Robinson and Johnson",,,,1/19/24,12,Sent,GBP,,250.999,3/28/24,100,,,100,'-no unit-,1,275,"Video Production of BYOD video
Final 50%",0,0,275,,,0,Sales,001
1066,Moore-Roberts,,,E392 - Life Design,5/15/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,1375,10/15/24,1375,0,0,1375,,,,,,,,,,,,
1067,Lewis-Palmer,,,,6/10/24,12,Sent,GBP,,250.999,9/27/24,100,,,100,'-no unit-,1,1375,"Video Production of Life Design Getaway on 24th April 
Initial 50% Upfront payment (£2750 Total)",0,0,1375,,,0,Sales,001
1068,"Green, Daniel and Flores",,,E393 - Presentations,5/15/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,650,11/11/24,650,0,0,650,,,,,,,,,,,,
1069,Johnson-Spence,,,,8/26/24,12,Sent,GBP,,250.999,8/4/24,100,,,100,'-no unit-,1,650,"Video production of 22-23 April event 
Initial 50% payment (Total £1300)",0,0,650,,,0,Sales,001
1070,"Nichols, Wilson and Rodriguez",,,E394 - SLI Summit,8/30/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,850,4/9/24,850,0,0,850,,,,,,,,,,,,
1071,Washington Ltd,,,,8/25/24,12,Sent,GBP,,250.999,4/17/24,100,,,100,'-no unit-,1,850,Video production of SLi Summit held at Arsenal,0,0,850,,,0,Sales,001
1072,"Perez, Joseph and Green",,,E395 - Slendertone Videos,9/18/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,1200,8/26/24,1200,0,0,1200,,,,,,,,,,,,
1073,Mcmahon-Wood,,,,9/7/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,'-no unit-,1,1200,Video Production of Slendertone videos,0,0,1200,,,0,Sales,001
1074,Cook-Jones,,,E396 - Video work,2/9/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,225,3/29/24,225,0,0,225,,,,,,,,,,,,
1075,Green-Rhodes,,,,8/26/24,12,Sent,GBP,,250.999,2/25/24,100,,,100,'-no unit-,1,225,Video production and consulting services,0,0,225,,,0,Sales,001
1076,Mcintyre and Sons,,,E397 - Part8,8/26/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,500,4/24/24,500,0,0,500,,,,,,,,,,,,
1077,Zimmerman Group,,,,12/10/23,12,Sent,GBP,,250.999,10/17/24,100,,,100,'-no unit-,1,500,"Video Production of Wellbeing Coaching and Chrysalis Training programs - Part 8
Final Invoice",0,0,500,,,0,Sales,001
1078,Klein Inc,,,E397 - Olympia Anti Ageing,9/1/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,2500,5/14/24,2500,0,0,2500,,,,,,,,,,,,
1079,"Sullivan, Joseph and Tran",,,,1/3/24,12,Sent,GBP,,250.999,8/3/24,100,,,100,'-no unit-,1,2500,Video Production of Anti Ageing show at Olympia 2014,0,0,2500,,,0,Sales,001
1080,"Parks, Adams and Vaughn",,,E398 - Life Design Getaway Part2,2/20/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,1375,3/21/24,1375,0,0,1375,,,,,,,,,,,,
1081,Mendoza-Bennett,,,,4/16/24,12,Sent,GBP,,250.999,6/5/24,100,,,100,'-no unit-,1,1375,Video Production of Life Design Getaway - Final 50%,0,0,1375,,,0,Sales,001
1082,Hernandez-Meadows,,,E398 - SmartIdeas event in Manchester,5/21/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,442.5,3/4/24,442.5,0,0,442.5,,,,,,,,,,,,
1083,Hogan Group,,,,8/26/24,12,Sent,GBP,,250.999,4/30/24,100,,,100,'-no unit-,1,300,Filming of Demonstration at Smartideas held in Manchester on 24th Feb,0,0,300,,,0,Sales,001
1084,"Colon, Mcbride and Williams",,,,8/2/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,'-no unit-,1,67.5,Travel (Train ticket),0,0,67.5,,,0,Sales,001
1085,"Lawson, Navarro and Evans",,,,5/29/24,12,Sent,GBP,,250.999,1/4/24,100,,,100,'-no unit-,1,75,Additional travel time,0,0,75,,,0,Sales,001
1086,Johnson-Alvarez,,,E399 - Training Day1 extra,10/31/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,241,8/26/24,241,0,0,241,,,,,,,,,,,,
1087,"Gonzalez, Johnson and Soto",,,,2/6/24,12,Sent,GBP,,250.999,10/19/24,100,,,100,'-no unit-,1,150,Extra editing,0,0,150,,,0,Sales,001
1088,"Thompson, Morris and Jackson",,,,10/3/24,12,Sent,GBP,,250.999,7/7/24,100,,,100,'-no unit-,1,70,Microphone,0,0,70,,,0,Sales,001
1089,Thomas-Bennett,,,,1/11/24,12,Sent,GBP,,250.999,2/8/24,100,,,100,'-no unit-,1,21,Travel to Stafford,0,0,21,,,0,Sales,001
1090,Hale-Patton,,,E400 - Video production at Gold Event,2/5/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,800,8/23/24,800,0,0,800,,,,,,,,,,,,
1091,"Miller, Frank and Sanders",,,,2/19/24,12,Sent,GBP,,250.999,7/1/24,100,,,100,'-no unit-,1,800,Video production at June 2014 Gold event,0,0,800,,,0,Sales,001
1092,Owens-Alexander,,,E401 - Video production-Day 2,8/24/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,650,10/23/24,650,0,0,650,,,,,,,,,,,,
1093,Nunez-Wang,,,,12/17/23,12,Sent,GBP,,250.999,3/25/24,100,,,100,'-no unit-,1,650,Video Production of Day 2,0,0,650,,,0,Sales,001
1094,Benson Group,,,E401 - Filming at Face,6/2/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,850,8/6/24,850,0,0,850,,,,,,,,,,,,
1095,"Key, Williams and Jackson",,,,2/12/24,12,Sent,GBP,,250.999,4/20/24,100,,,100,'-no unit-,1,600,2 Days filming at the FACE conference,0,0,600,,,0,Sales,001
1096,Owens-Price,,,,11/7/24,12,Sent,GBP,,250.999,12/12/23,100,,,100,'-no unit-,1,350,2nd camera hire and use during the 2 days,0,0,350,,,0,Sales,001
1097,Lewis Inc,,,,12/6/23,12,Sent,GBP,,250.999,9/10/24,100,,,100,'-no unit-,1,-100,Discount as discussed,0,0,-100,,,0,Sales,001
1098,"Jones, Martin and Francis",,,E402 - Filming at Face,1/19/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,1200,2/15/24,1200,0,0,1200,,,,,,,,,,,,
1099,Jackson Group,,,,7/14/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,'-no unit-,1,1200,Video production at FACE conference,0,0,1200,,,0,Sales,001
1100,Powers Ltd,,,E403 - AOPL - Prison Law Update,8/16/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,325,5/9/24,325,0,0,325,,,,,,,,,,,,
1101,"Avery, Cross and Carter",,,,8/26/24,12,Sent,GBP,,250.999,5/22/24,100,,,100,'-no unit-,1,325,Video Production of 'Prison Law Update' event,0,0,325,,,0,Sales,001
1102,"Huffman, Smith and Schmidt",,,E404 - Hard drive posted,8/26/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,84.4,1/17/24,84.4,0,0,84.4,,,,,,,,,,,,
1103,Kelly Inc,,,,10/16/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,'-no unit-,1,58.6,Hard drive,0,0,58.6,,,0,Sales,001
1104,"Cook, Rodriguez and Thomas",,,,8/4/24,12,Sent,GBP,,250.999,12/9/23,100,,,100,'-no unit-,1,5.8,Postage,0,0,5.8,,,0,Sales,001
1105,Pacheco-Brady,,,,10/16/24,12,Sent,GBP,,250.999,9/28/24,100,,,100,'-no unit-,1,20,Time spend,0,0,20,,,0,Sales,001
1106,Cooper Ltd,,,E405 - Resilient Strategies,2/7/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,650,10/5/24,650,0,0,650,,,,,,,,,,,,
1107,"Ward, Clark and Schmitt",,,,3/28/24,12,Sent,GBP,,250.999,2/13/24,100,,,100,'-no unit-,1,650,Video production of Resilient Strategies Event,0,0,650,,,0,Sales,001
1108,Garcia-Torres,,,,10/15/24,12,Sent,GBP,,250.999,8/17/24,100,,,100,'-no unit-,1,0,£50 discount applies if the full amount is paid within 14 days directly into the bank account.,0,0,0,,,0,Sales,001
1109,Baker Group,,,E406 - Manchester Promo,9/27/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,75,4/5/24,75,0,0,75,,,,,,,,,,,,
1110,"Stevens, Rodriguez and Gallagher",,,,11/11/24,12,Sent,GBP,,250.999,8/14/24,100,,,100,'-no unit-,1,75,Editing of Manchester Promo video,0,0,75,,,0,Sales,001
1111,Johnson-Good,,,E407 - Editing of FACE videos,8/4/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,471,8/26/24,471,0,0,471,,,,,,,,,,,,
1112,"Rivera, Bell and Nguyen",,,,4/9/24,12,Sent,GBP,,250.999,4/7/24,100,,,100,'-no unit-,1,471,Editing of FACE videos,0,0,471,,,0,Sales,001
1113,Rodriguez Ltd,,,E408 - Editing of Jay-Stu video,4/17/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,195,8/3/24,195,0,0,195,,,,,,,,,,,,
1114,Palmer and Sons,,,,8/26/24,12,Sent,GBP,,250.999,12/18/23,100,,,100,'-no unit-,1,195,"Editing of Stuart and Jay ""testimonial"" video",0,0,195,,,0,Sales,001
1115,"Stewart, Larsen and Schmitt",,,E409 - Filming -Sept 6,8/26/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,405,1/2/24,400,0,0,400,,,,,,,,,,,,
1116,Daniel LLC,,,,3/29/24,12,Sent,GBP,,250.999,10/11/24,100,,,100,'-no unit-,1,400,Filming at Holiday Inn - on Sept 6th,0,0,400,,,0,Rental income,002
1117,Ramirez Group,,,E409 - Olympia Filming,2/25/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,700,8/26/24,700,0,0,700,,,,,,,,,,,,
1118,"Choi, Heath and Tran",,,,4/24/24,12,Sent,GBP,,250.999,12/4/23,100,,,100,'-no unit-,1,700,2 days filming at Olympia 21-22 Sept,0,0,700,,,0,Sales,001
1119,"Combs, Martinez and Martin",,,"E410 - HallMark, Manchester filming",10/17/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,532.34,10/25/24,532.34,0,0,532.34,,,,,,,,,,,,
1120,Cummings-Gregory,,,,5/14/24,12,Sent,GBP,,250.999,5/23/24,100,,,100,'-no unit-,1,300,Demonstration filming at Hallmark Hotel Manchester,0,0,300,,,0,Sales,001
1121,"Perez, Campbell and Bennett",,,,8/3/24,12,Sent,GBP,,250.999,11/29/23,100,,,100,'-no unit-,1,75,Extra travel time,0,0,75,,,0,Sales,001
1122,"Russell, Galvan and Taylor",,,,3/21/24,12,Sent,GBP,,250.999,7/16/24,100,,,100,Expenses,1,157.34,Train and taxi to the hotel from the station,0,0,157.34,,,0,Sales,001
1123,Freeman Group,,,E411 - Beyond Sustainability - HolInn,6/5/24,14,Cancelled,GBP,Please note the bank account name for payments is: Pieter Willemse,600,1/19/24,650,0,0,650,,,,,,,,,,,,
1124,"Scott, Jones and Jenkins",,,,3/4/24,12,Sent,GBP,,250.999,5/15/24,100,,,100,'-no unit-,1,650,Video Production of Beyond Sustainability Reporting held at the Holiday Inn,0,0,650,,,0,Sales,001
1125,"Mcmillan, Hernandez and Davis",,,,4/30/24,12,Sent,GBP,,250.999,6/10/24,100,,,100,'-no unit-,1,0,A £50 discount applies if the full amount is paid within 14 days directly into the bank account.,0,0,0,,,0,Sales,001
1126,Mendez-Long,,,E412 - CustomerJourney - Manchester,8/26/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,554,5/15/24,554,0,0,554,,,,,,,,,,,,
1127,"Foster, Robinson and Rodriguez",,,,1/4/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,500,"Video Production of the ""Customer Journey"" event held in Manchester on 9th Sept",0,0,500,,,0,Sales,001
1128,Weber Ltd,,,,8/26/24,12,Sent,GBP,,250.999,8/30/24,100,,,100,Expenses,1,54,Travel (Train ticket),0,0,54,,,0,Sales,001
1129,Williams-Johnson,,,E413 - Smart Insights at CCC,10/19/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,500,8/25/24,500,0,0,500,,,,,,,,,,,,
1130,Brown-Chandler,,,,7/7/24,12,Sent,GBP,,250.999,9/18/24,100,,,100,Services,1,500,Video Production of Smart Insights event held at Cavendish Conference Centre on the 17th Sept,0,0,500,,,0,Sales,001
1131,"Murphy, Reid and Lane",,,E414 - CustomerJourney - London,2/8/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,500,9/7/24,500,0,0,500,,,,,,,,,,,,
1132,"Ho, Suarez and Dixon",,,,8/23/24,12,Sent,GBP,,250.999,2/9/24,100,,,100,Services,1,500,Video Production of Customer Journey event held at DSRKT on 25th September,0,0,500,,,0,Sales,001
1133,"Skinner, Snyder and Hamilton",,,E415 - BACN Event - Oct 4,7/1/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250,8/26/24,250,0,0,250,,,,,,,,,,,,
1134,"Pope, Lowery and Smith",,,,10/23/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,'-no unit-,1,250,Filming of BACN event to be held on 4th October,0,0,250,,,0,Sales,001
1135,"Jones, Thompson and Perez",,,E416 - Connect Partner event 2014,3/25/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,612.5,12/10/23,612.5,0,0,612.5,,,,,,,,,,,,
1136,Hurley-Daniels,,,,8/6/24,12,Sent,GBP,,250.999,9/1/24,100,,,100,Services,1,612.5,Initial 50% upfront payment for the video production of the Connect Partner 2014 event,0,0,612.5,,,0,Sales,001
1137,"Day, Young and Lawrence",,,E417 - NetMediaPlanet-Breakfast Seminar,4/20/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,700,1/3/24,700,0,0,700,,,,,,,,,,,,
1138,Cochran LLC,,,,12/12/23,12,Sent,GBP,,250.999,2/20/24,100,,,100,Services,1,700,Video Production of Executive Breakfast Seminar held at the Soho Hotel on the 24th September,0,0,700,,,0,Sales,001
1139,"Wilkerson, Evans and Jones",,,E418 - BACN event,9/10/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250,4/16/24,250,0,0,250,,,,,,,,,,,,
1140,Salinas-Webster,,,,2/15/24,12,Sent,GBP,,250.999,5/21/24,100,,,100,Services,1,250,Filming at the BACN event on the 4th October,0,0,250,,,0,Sales,001
1141,Wolfe-Alvarado,,,E419 - MBenz - Event,8/26/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,612.5,8/26/24,612.5,0,0,612.5,,,,,,,,,,,,
1142,Pollard-Huang,,,,5/9/24,12,Sent,GBP,,250.999,8/2/24,100,,,100,Services,1,612.5,"Video Production of event at Mercedes Benz World on the 7th Oct. 
Final 50%",0,0,612.5,,,0,Sales,001
1143,Yates and Sons,,,E420 - Olympia Promo Edit,5/22/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,150,5/29/24,150,0,0,150,,,,,,,,,,,,
1144,Moses LLC,,,,1/17/24,12,Sent,GBP,,250.999,10/31/24,100,,,100,Services,1,150,Olympia Promo Edit (£250 less £100 discount),0,0,150,,,0,Sales,001
1145,"Lopez, Bennett and Chapman",,,E421 - Social Purpose,8/26/24,14,Cancelled,GBP,Please note the bank account name for payments is: Pieter Willemse,600,2/6/24,650,0,0,650,,,,,,,,,,,,
